HVH_001_0028_000001	吉云脉三国浮爱滑坛决。
HVH_001_0028_000002	潘紫优微沸短韵西尺沉来离事通元迎見事是皆之心。
HVH_001_0028_000003	脉沉优利要冲父母，心為朱雀。
HVH_001_0028_000004	脉宜洪文士登科武董戎運名虚火。
HVH_001_0028_000005	胸中肝脉未荣顺。
HVH_001_0028_000006	洪兒貢肝属青龙，脉貴动。
HVH_001_0028_000007	2沉优凤邪是病源。
HVH_001_0028_000008	文登科弟狂財源。
HVH_001_0028_000009	肾脉肾高玄武脉宜泥。
HVH_001_0028_000010	三動息沉妻有孕，寿域優游事稱心。
HVH_001_0028_000011	沉而短。
HVH_001_0028_000012	优病根深。
HVH_001_0028_000013	沉紫妥兒愁售影沈微父母乱真进家資完足，得要财年火登科连蓄街做尚妥兒。
HVH_001_0028_000014	聰子影膝。
HVH_001_0028_000015	蛇属命贵沉均奴僕忠定骨肉，親承如旅。
HVH_001_0028_000016	招子媳。
HVH_001_0028_000017	灭澳纳兄弟。
HVH_001_0028_000018	草婆座人住從六部，研胃散食。
HVH_001_0028_000019	浮滞各坚微來。
HVH_001_0028_000020	寬厚的贤。
