HVH_005_0017_000001	老毅性外考，善路裁物，奉分政。
HVH_005_0017_000002	蟹憲寺嗣流，尤思粉饰，平前功自千四百七十年，善政织支，特设安公赋七太，有宣光二请，化華九化爱云海。
HVH_005_0017_000003	湯南为海東十三，广南US目中人充典文衡場規课式最家史则学俗康体，少有贿冗治律，科技派情，查有展輪往由，统五土二府一百七縣六千百五十一社，特合各省分重地同合活为全国率誌精遂優科。
HVH_005_0017_000004	梅。
HVH_005_0017_000005	蔡澄清州老商業均有国家檔。
HVH_005_0017_000006	顧浚华江坦课树畜，地方有火，民数田荒容。
HVH_005_0017_000007	223T设老田，招養塑開具，又更足学规考保法，组織水軍，德理财政，模定滋分律書。
HVH_005_0017_000008	石别童等役秦售国史，心为朝，大文明学步南方草樸，未效国史的些，国民为阿年国切自凡。
HVH_005_0017_000009	306事追运越信素多悉一千四百士。
HVH_005_0017_000010	九年湘天又命史仪吴士刊计国史通纪。
HVH_005_0017_000011	自越氏以史满学，先消文记，自陶初汽至属明店，代以文体三史，秉文休和，著十三毒学，先著十自一千支る。
HVH_005_0017_000012	十六年前，偶展荒渺素書國伊限居日。
HVH_005_0017_000013	大越史记全書主常文命史武环作大越通。
HVH_005_0017_000014	又会世誉界纪朝政治图容地氧武功，且亦学其梗概，借改古平史，日接國定。
HVH_005_0017_000015	越史通目是書为南国最有像史动本史州引多想於辰安南对，指支外交頤每轉轉吧。
HVH_005_0017_000016	年通使睦谊甚售。
HVH_005_0017_000017	年昌军五年，直攝生政，走子国商界肉年都城追於其主，責该之新主南都的美爱陪边尚子辰会将讨大麻，巅来山随奉表社山纳意集三不肯日意慢，标情辞土安不能抵。
HVH_005_0017_000018	学子下合親征水陸，大年分道並進。
HVH_005_0017_000019	別主敗走，退宇茶盤城南年国通政日城陽，其主尽貨，宝有後变，遂取界设为意。
HVH_005_0017_000020	南省南界，则区而为三。
HVH_005_0017_000021	皇親温法巷，火尽松，划沃公德，是役义南年大捷，毛子有族，向背音学防电。
