HVH_008_0009_000001	中栽竹，長辰洒满巾。
HVH_008_0009_000002	生随足不夜保大吠。
HVH_008_0009_000003	仙家月凡细莺啼，古木，春代衣冠。
HVH_008_0009_000004	(4皆贵客，五潮煙浪，凭人纳。
HVH_008_0009_000005	前已约鱼殿侣。
HVH_008_0009_000006	豈谓穷居务有郵。
HVH_008_0009_000007	天人相与又相符。
HVH_008_0009_000008	天人相多又相守。
HVH_008_0009_000009	通是会途，莫把功名谈管，休将成败。
HVH_008_0009_000010	说曹刘韩，明月孤舟一片，阁雲苏户俱世达。
HVH_008_0009_000011	宣尼会著述百年公端星春秋如语月侵消。
HVH_008_0009_000012	调心忽愁心。
HVH_008_0009_000013	养死好雄苦地，一生忠美有无临渡强芳草章曲恨溪畔荧花带晚陰。
HVH_008_0009_000014	浮世功名休说著。
HVH_008_0009_000015	聊榜一醉且闽松菊，满园新活，计凭年官凭聊且投词。
HVH_008_0009_000016	貢家诗書改卷首，生涯对花老眼花心少词酒贫嫌酒债多。
HVH_008_0009_000017	托往容与事日雪江江上，咱漁歌人，其面又其心试淳声。
HVH_008_0009_000018	今眉在眼前。
HVH_008_0009_000019	客上看道，那身即却，他尋懦，秦难双夏。
HVH_008_0009_000020	完璧误楚奇谋重间金减佛两航真莫掩。
HVH_008_0009_000021	谁知腊室有天临。
HVH_008_0009_000022	诸园志。
HVH_008_0009_000023	18人荣簪受同年友，我爱松脱，岁交谁是谁非。
HVH_008_0009_000024	休说著。
HVH_008_0009_000025	青雲争似白雲卧友共福星儿点艰衡菜隔静风微笑语，享道与心期多有恨桌随意长安知劳官情争似交情切。
HVH_008_0009_000026	请美酒急，陶襟能未了，觉来自己上亭盈。
HVH_008_0009_000027	五言吟外逐雲烟。
HVH_008_0009_000028	多限春光好，今年腾昔年中半，偶晨臨律馆上晚泊雪。
HVH_008_0009_000029	溪边残漁，封留清肌，夜渡船。
HVH_008_0009_000030	调中消日月。
HVH_008_0009_000031	友人二首，羊哀鬓。
HVH_008_0009_000032	秋相晚遣，倦交情老更親。
HVH_008_0009_000033	记取雲庵诗筆在。
HVH_008_0009_000034	青山碧水独新棋。
HVH_008_0009_000035	日著未消九夏酒，年醉飽樂储春已行休。
HVH_008_0009_000036	锦隨清道，大方能混世座。
HVH_008_0009_000037	自笑田圈老病美鱼搬。
HVH_008_0009_000038	序鳥存都。
HVH_008_0009_000039	水边茅屋滩声近，竹外柴门月色新。
HVH_008_0009_000040	..0.
