HVH_009_0016_000001	滤詩）史皇自有清風在肯海。
HVH_009_0016_000002	楊纪一騎坐處之。
HVH_009_0016_000003	浪花路玄遗碧树亭夕枝壘。
HVH_009_0016_000004	近喜清建種得秀。
HVH_009_0016_000005	笑花灼柔。
HVH_009_0016_000006	大富桂。
HVH_009_0016_000007	五槐處，更力花會腾。
HVH_009_0016_000008	長安票隆棟，功成狄老高芳各洞第。
HVH_009_0016_000009	古诗毛蘭诗）休将贴粉网，时粒。
HVH_009_0016_000010	淮式蛋香重团香。
HVH_009_0016_000011	曾弦行案灸派操九配春濃仙態。
HVH_009_0016_000012	爱洛：）偏秋借艷芳。
HVH_009_0016_000013	满庭腐集容衣裳白。
HVH_009_0016_000014	運花诗）為報主人勤長误6）青凉風後有繁霜。
HVH_009_0016_000015	夏日尼小周凉_斌）吾月同銀影，抱素自能坚節探渐红。
HVH_009_0016_000016	那肯效時仙子陵风舞编餐。
HVH_009_0016_000017	這败趣味真清淡。
HVH_009_0016_000018	養武心神乐永光。
