HVH_009_0025_000001	木诗）谁戏這般晴。
HVH_009_0025_000002	绝鹿孤矣。
HVH_009_0025_000003	初不到，座埃不同角为八。
HVH_009_0025_000004	離骚）桂憨香风花树粉微钻好雨葉流晒。
HVH_009_0025_000005	長伴清出美独高。
HVH_009_0025_000006	弄晴有影，鸟声醉。
HVH_009_0025_000007	原物自知生物意區：天佛代腰店，争跑，無心螺受牢。
HVH_009_0025_000008	空花詩择於柳，紫白於梅。
HVH_009_0025_000009	六出花随须刻開諸地道知消長。
HVH_009_0025_000010	借月從為銀。
HVH_009_0025_000011	世界得天工巧剪裁。
HVH_009_0025_000012	因凤彭匪王。
HVH_009_0025_000013	楼台兆叶内间水，偶恋中银冬药诗屡豐已卜有午来，一種延年假裡裁。
HVH_009_0025_000014	莫天争芳時太晚，先春肯读一枝梅。
HVH_009_0025_000015	晚香独向聖中同。
HVH_009_0025_000016	水晴浅，江塘水主姿。
HVH_009_0025_000017	中津银江上梅站）這般没淡，内相宜福。
