HVH_009_0033_000001	贪忘。
HVH_009_0033_000002	欧部津南址問漁者詩从久人龜源见，不知湖海扁舟。
HVH_009_0033_000003	漁者雅）水村沙近，鸥為信。
HVH_009_0033_000004	江国秋高驢正肥。
HVH_009_0033_000005	桃源事，迎低熊在短宙清風网魂乔。
HVH_009_0033_000006	孤帆明月醉中歸。
HVH_009_0033_000007	奈晉興亡是都水。
HVH_009_0033_000008	梅舍晚来狗。
HVH_009_0033_000009	壹鼓料渡詩）三岐瑞折耕渡茶灶烟浮口雲蘭舟斑结通流维。
HVH_009_0033_000010	梅驿雅開臨水户，河旗风汽冬頭松。
HVH_009_0033_000011	登津便是永公望湖楼。
HVH_009_0033_000012	靖桑有黄花。
HVH_009_0033_000013	長亭海上香鑫海潮生濃，忍危興窖景合壹上高山萬里，情親如風起名船轻。
HVH_009_0033_000014	非元纠独将维障得鸟多。
HVH_009_0033_000015	山外天無影，渔阻波心小。
HVH_009_0033_000016	有声之東，會肴百川平。
